,Plus,Minus
9303,(-3072-3584j),(6656+4608j)
9304,(-2048-2560j),(1024-512j)
9305,(-512-4096j),(4608+2304j)
9306,(-2048-4352j),(4864+3072j)
9307,(-256-3328j),(3328-1792j)
9308,(2816-3072j),(5376+768j)
9309,(-1536-3072j),(-512-1792j)
9310,(1536-1536j),(2048-512j)
9311,(5632-256j),(4608-768j)
9312,(-256-1792j),(-2560-3840j)
9313,(3328+512j),(-256-2304j)
9314,(6656+2816j),(512-3328j)
9315,(1536-1280j),(-1280-3840j)
9316,(4352+2048j),(-1024-4352j)
9317,(6656+4864j),(-3840-4352j)
9318,512j,(-2560-2048j)
9319,(2560+3584j),(-2048-3584j)
9320,(4864+5632j),(-4352-2816j)
9321,(-1536+1792j),(-4608-768j)
9322,3584j,(-4096-1792j)
9323,(2560+5376j),(-2048+2048j)
9324,(-2304+0j),(-4096-1792j)
9325,(-2048+1536j),(-3072+0j)
9326,3840j,4352j
9327,(-2816-1536j),(-1536+256j)
9328,(-3584-768j),(1280+3328j)
9329,(-2560+2048j),(-2048+2048j)
9330,(-3584-2304j),(256+3072j)
9331,(-4864-2560j),(5632+5632j)
9332,(-3840+0j),(-768+1536j)
9333,(-2304-3072j),(2816+3840j)
9334,(-4352-3840j),(3584+4608j)
9335,(-2304-2560j),(3328+768j)
9336,(1280-4096j),(6656+3072j)
9337,(-2816-4864j),(1792-768j)
9338,(-768-3328j),(4352+1280j)
9339,(3584-2560j),(6144+2048j)
9340,(-1280-4096j),(256-3072j)
9341,(1536-1536j),(2304-256j)
9342,(4096+768j),(1280-768j)
9343,(1280-2560j),(1024-2304j)
9344,(4096+512j),(2304-2560j)
9345,(4096+2816j),(-3328-4096j)
9346,(3328-1280j),(-1024-3072j)
9347,(5632+2304j),(1024-4096j)
9348,(3072+3584j),(-3328-4608j)
9349,(3328+1280j),(-3072-3328j)
9350,(4608+4096j),(-3072-3584j)
9351,(256+4096j),(-3328-256j)
9352,(1536+3072j),(-4096-3072j)
9353,(2560+4608j),(-4864-2048j)
9354,(-2048+3072j),(-3328+2304j)
9355,(-512+2304j),(-3328-1280j)
9356,(768+3328j),(-1280+1536j)
9357,(-3328+768j),(-3584+256j)
9358,(-2304+512j),(-1792+1024j)
9359,(-1024+1536j),(3328+5120j)
9360,(-4352-1024j),(-1792+512j)
9361,(-3840-1536j),(768+3328j)
9362,(-3584+0j),(1536+4864j)
9363,(-4608-2560j),(1536+2816j)
9364,(-3840-3072j),(5888+5120j)
9365,(-2816-1536j),768j
9366,(-2304-3840j),(3840+3072j)
9367,(-2304-4096j),(6656+4096j)
9368,(-1280-3584j),(2816-2048j)
9369,(1024-4096j),(5120+1280j)
9370,(-1792-3840j),(2048+768j)
9371,(512-2560j),(3072-512j)
9372,(4352-1536j),(5120+0j)
9373,(-1024-2560j),(-2048-3328j)
9374,(2304-512j),(768-1280j)
9375,(6400+1280j),(2816-1792j)
9376,(768-1536j),(-1792-4096j)
9377,(4352+1536j),(-1024-3328j)
9378,(6912+3840j),(-2048-4352j)
9379,(1280-512j),(-1792-3072j)
9380,(3840+3072j),(-768-4352j)
9381,(5888+5376j),(-4352-3584j)
9382,(-768+1280j),(-3584-512j)
9383,(1280+4096j),(-3584-2560j)
9384,(3584+5632j),(-3840-512j)
9385,(-2048+1280j),(-4864-1536j)
9386,(-1024+2816j),(-3584-1024j)
9387,(1280+4608j),(-256+3584j)
9388,(-2560-768j),(-2560-1280j)
9389,(-2816+256j),(-1536+1024j)
9390,(-1024+3072j),(-1024+3584j)
9391,(-3072-2048j),(-512+2048j)
9392,(-4352-1792j),(3840+5120j)
9393,(-3584+1024j),(-1792+1536j)
9394,(-3840-2560j),(1280+3840j)
9395,(-4864-3072j),(5376+5632j)
9396,(-3328-1280j),(1536+512j)
9397,(-512-3584j),(5120+3072j)
9398,(-3584-4352j),(1792+2048j)
9399,(-1536-3328j),(4352+1536j)
9400,(2816-3840j),(6656+2816j)
9401,(-2304-4608j),(512-2560j)
9402,(256-2560j),(3072+512j)
9403,(3840-768j),(4096+1024j)
9404,(-256-3328j),(768-3072j)
9405,(2816-512j),(2304-1280j)
9406,(4096+2048j),(-1792-2816j)
9407,(2560-2048j),-2304j
9408,(5376+1280j),(1792-3584j)
9409,(3840+3328j),(-3584-4608j)
9410,(3584+0j),(-2048-3328j)
9411,(5376+3072j),(-768-4096j)
9412,(1536+4096j),(-2816-2816j)
9413,(2304+2304j),(-3840-3584j)
9414,(3584+4608j),(-4608-2816j)
9415,(-1024+3840j),(-3584+1536j)
9416,(512+2816j),(-3840-2304j)
9417,(1792+4096j),(-3840-768j)
9418,(-2560+2048j),(-3584+1792j)
9419,(-1536+1536j),(-2560+0j)
9420,2560j,(1536+3840j)
9421,(-3840+0j),(-2816+0j)
9422,(-3072-512j),(-1024+2304j)
9423,(-2304+768j),(3072+5632j)
9424,(-4608-1792j),1792j
9425,(-4352-2304j),(3328+4352j)
9426,(-3840-768j),(-256+3072j)
9427,(-3840-3072j),(2560+3328j)
9428,(-3072-3584j),(6656+4864j)
9429,(-2048-2816j),(1024-512j)
9430,(-512-4352j),(4608+2304j)
9431,(-2048-4352j),(5120+3072j)
9432,(-256-3328j),(3328-1792j)
9433,(2816-3072j),(5376+768j)
9434,(-1536-3072j),(-512-1536j)
9435,(1536-1536j),(2048-512j)
9436,(5376-256j),(4608-768j)
9437,(-256-1792j),(-2560-3840j)
9438,(3328+512j),(-256-2304j)
9439,(6656+2560j),(512-3328j)
9440,(1536-1024j),(-1280-3840j)
9441,(4352+2304j),(-1024-4352j)
9442,(6400+4608j),(-3584-4352j)
9443,(256+512j),(-2560-1792j)
9444,(2560+3584j),(-2048-3584j)
9445,(4864+5632j),(-4352-2816j)
9446,(-1792+1792j),(-4608-512j)
9447,3584j,(-4096-1792j)
9448,(2560+5376j),(-2048+2048j)
9449,(-2304+0j),(-4096-1536j)
9450,(-2048+1536j),(-3072+0j)
9451,3840j,4352j
9452,(-2816-1536j),(-1536+256j)
9453,(-3584-768j),(1280+3328j)
9454,(-2560+2048j),(-2048+2048j)
9455,(-3584-2304j),(256+3072j)
9456,(-4864-2560j),(5376+5632j)
9457,(-3840+0j),(-768+1536j)
9458,(-2304-3072j),(2560+3840j)
9459,(-4352-3840j),(3584+4608j)
9460,(-2304-2560j),(3328+768j)
9461,(1280-4096j),(6656+3072j)
9462,(-2816-4608j),(1536-768j)
9463,(-768-3328j),(4096+1280j)
9464,(3584-2560j),(6400+2048j)
9465,(-1280-4096j),(256-3328j)
9466,(1536-1536j),(2304-256j)
9467,(4096+768j),(1024-768j)
9468,(1280-2560j),(1024-2304j)
9469,(4096+512j),(2304-2560j)
9470,(4096+2816j),(-3328-4096j)
9471,(3328-1280j),(-1024-3072j)
9472,(5632+2304j),(1024-4352j)
9473,(3072+3840j),(-3328-4608j)
9474,(3328+1280j),(-3072-3328j)
9475,(4608+4096j),(-3072-3584j)
9476,(256+4096j),(-3328-512j)
9477,(1536+3072j),(-4096-3072j)
9478,(2560+4608j),(-4864-2048j)
9479,(-1792+3072j),(-3328+2304j)
9480,(-512+2304j),(-3072-1280j)
9481,(768+3328j),(-1280+1536j)
9482,(-3328+768j),(-3584+256j)
9483,(-2304+512j),(-1792+1024j)
9484,(-1024+1536j),(3328+5120j)
9485,(-4352-1024j),(-1792+512j)
9486,(-3840-1536j),(768+3328j)
9487,(-3584+0j),(1536+5120j)
9488,(-4608-2560j),(1536+2816j)
9489,(-3840-3072j),(5888+5120j)
9490,(-2816-1792j),768j
9491,(-2304-3584j),(3840+3072j)
9492,(-2304-4096j),(6656+4352j)
9493,(-1280-3584j),(2560-2048j)
9494,(1280-4096j),(5120+1280j)
9495,(-1792-3840j),(2304+1024j)
9496,(512-2560j),(3072-768j)
9497,(4352-1536j),(5120+0j)
9498,(-1024-2304j),(-2048-3072j)
9499,(2304-512j),(768-1280j)
9500,(6144+1280j),(3072-1792j)
9501,(768-1536j),(-1792-4096j)
9502,(4352+1280j),(-1024-3328j)
9503,(6912+3840j),(-2048-4352j)
9504,(1024-512j),(-1792-3072j)
9505,(3840+2816j),(-1024-4352j)
9506,(5632+5376j),(-4352-3584j)
9507,(-768+1536j),(-3584-512j)
9508,(1280+3840j),(-3584-2560j)
9509,(3840+5632j),(-3840-512j)
9510,(-2048+1024j),(-4864-1536j)
9511,(-1024+2816j),(-3584-768j)
9512,(1280+4608j),(-512+3840j)
9513,(-2560-768j),(-2560-1280j)
9514,(-2816+256j),(-1536+1024j)
9515,(-1024+3072j),(-768+3584j)
9516,(-3072-2048j),(-512+2048j)
9517,(-4352-1792j),(3840+5376j)
9518,(-3584+1024j),(-1792+1536j)
9519,(-3840-2816j),(1280+3840j)
9520,(-4864-3072j),(5120+5632j)
9521,(-3328-1280j),(1536+512j)
9522,(-512-3584j),(5120+3072j)
9523,(-3584-4352j),(1792+2048j)
9524,(-1536-3328j),(4352+1536j)
9525,(2560-3840j),(6656+2816j)
9526,(-2304-4608j),(512-2560j)
9527,(256-2560j),(3072+512j)
9528,(3840-768j),(4352+1024j)
9529,(-256-3328j),(768-3072j)
9530,(2816-512j),(2304-1280j)
9531,(4096+2048j),(-1792-2816j)
9532,(2560-2048j),-2304j
9533,(5120+1280j),(2048-3584j)
9534,(4096+3328j),(-3584-4608j)
9535,(3584+0j),(-2048-3072j)
9536,(5376+3072j),(-768-4096j)
9537,(1792+4096j),(-2816-2816j)
9538,(2560+2304j),(-3840-3328j)
9539,(3584+4608j),(-4608-2816j)
9540,(-768+4096j),(-3584+1536j)
9541,(512+2816j),(-3840-2304j)
9542,(1536+4096j),(-3840-768j)
9543,(-2560+2048j),(-3584+1792j)
9544,(-1536+1536j),(-2560+0j)
9545,2560j,(1536+3840j)
9546,(-3584-256j),(-2816-256j)
9547,(-3072-512j),(-1024+2304j)
9548,(-2304+512j),(3072+5632j)
9549,(-4608-1792j),1792j
9550,(-4096-2304j),(3328+4352j)
9551,(-3584-768j),(-256+3328j)
9552,(-3840-3072j),(2560+3328j)
9553,(-3072-3584j),(6656+4864j)
9554,(-2048-2816j),(1024-512j)
9555,(-512-4096j),(4608+2304j)
9556,(-2048-4352j),(5120+3072j)
9557,(-256-3328j),(3328-1792j)
9558,(2816-3072j),(5376+512j)
9559,(-1536-3072j),(-512-1536j)
9560,(1536-1536j),(2048-512j)
9561,(5632+0j),(4608-768j)
9562,(-256-2048j),(-2560-3840j)
9563,(3328+512j),(-256-2304j)
9564,(6656+2560j),(512-3328j)
9565,(1536-1024j),(-1280-3840j)
9566,(4608+2048j),(-1024-4352j)
9567,(6400+4608j),(-3840-4352j)
9568,512j,(-2560-1792j)
9569,(2560+3584j),(-2048-3584j)
9570,(4864+5632j),(-4352-2560j)
9571,(-1792+1792j),(-4608-512j)
9572,3584j,(-4096-1792j)
9573,(2560+5376j),(-2048+2048j)
9574,(-2304+0j),(-4096-1536j)
9575,(-2048+1536j),(-3072+0j)
9576,(256+3840j),4352j
9577,(-2816-1536j),(-1536+256j)
9578,(-3584-768j),(1280+3328j)
9579,(-2560+2048j),(-2048+2048j)
9580,(-3584-2560j),(256+3072j)
9581,(-4864-2560j),(5632+5632j)
9582,(-4096+0j),(-768+1536j)
9583,(-2304-3072j),(2816+3840j)
9584,(-4352-3840j),(3584+4608j)
9585,(-2560-2560j),(3328+768j)
9586,(1280-4096j),(6656+3072j)
9587,(-2816-4864j),(1792-768j)
9588,(-768-3328j),(4096+1280j)
9589,(3584-2560j),(6144+2048j)
9590,(-1280-4096j),(256-3072j)
9591,(1536-1536j),(2304-256j)
9592,(4096+768j),(1280-768j)
9593,(1280-2816j),(1024-2304j)
9594,(4096+512j),(2304-2560j)
9595,(4096+2816j),(-3072-4096j)
9596,(3328-1280j),(-1024-3072j)
9597,(5632+2304j),(1024-4096j)
9598,(3072+3840j),(-3328-4608j)
9599,(3328+1024j),(-3072-3328j)
9600,(4608+4096j),(-3072-3328j)
9601,(512+4352j),(-3328-512j)
9602,(1536+2816j),(-4096-3072j)
9603,(2560+4608j),(-4864-2048j)
9604,(-1792+3072j),(-3328+2560j)
9605,(-512+2304j),(-3072-1280j)
9606,(768+3328j),(-1280+1536j)
9607,(-3328+1024j),(-3584+256j)
9608,(-2304+512j),(-1792+1024j)
9609,(-1024+1536j),(3328+5120j)
9610,(-4352-1024j),(-1792+512j)
9611,(-3840-1536j),(768+3328j)
9612,(-3584+0j),(1536+5120j)
9613,(-4864-2560j),(1536+2816j)
9614,(-3840-3072j),(5632+5120j)
9615,(-2816-1792j),768j
9616,(-2304-3840j),(3584+3072j)
9617,(-2304-4096j),(6656+4352j)
9618,(-1280-3584j),(2560-2048j)
9619,(1024-4096j),(5120+1280j)
9620,(-1792-3840j),(2048+1024j)
9621,(512-2560j),(3072-768j)
9622,(4352-1536j),(5120+0j)
9623,(-1024-2304j),(-2048-3328j)
9624,(2304-512j),(768-1280j)
9625,(6400+1280j),(3072-1792j)
9626,(768-1536j),(-1792-4096j)
9627,(4352+1280j),(-1024-3584j)
9628,(6912+3840j),(-2048-4352j)
9629,(1024-512j),(-1792-3072j)
9630,(3840+3072j),(-1024-4352j)
9631,(5888+5376j),(-4352-3584j)
9632,(-1024+1280j),(-3584-512j)
9633,(1280+3840j),(-3584-2560j)
9634,(3840+5632j),(-3840-512j)
9635,(-2304+1280j),(-4864-1536j)
9636,(-1024+2816j),(-3584-768j)
9637,(1280+4608j),(-256+3840j)
9638,(-2560-768j),(-2560-1280j)
9639,(-2816+512j),(-1536+1024j)
9640,(-1024+3072j),(-768+3584j)
9641,(-3072-2048j),(-512+2048j)
9642,(-4352-1792j),(3840+5120j)
9643,(-3584+1024j),(-1792+1792j)
9644,(-3840-2816j),(1280+3840j)
9645,(-4864-3072j),(5376+5632j)
9646,(-3328-1280j),(1536+512j)
9647,(-512-3584j),(5120+3072j)
9648,(-3584-4352j),(2048+2304j)
9649,(-1536-3328j),(4352+1536j)
9650,(2816-3840j),(6656+2560j)
9651,(-2304-4608j),(512-2560j)
9652,(256-2560j),(3072+512j)
9653,(4096-768j),(4352+1280j)
9654,(-256-3328j),(768-3072j)
9655,(2816-512j),(2304-1280j)
9656,(4096+2048j),(-1792-2816j)
9657,(2560-2048j),-2304j
9658,(5120+1280j),(2048-3328j)
9659,(4096+3584j),(-3840-4608j)
9660,(3584-256j),(-2048-3328j)
9661,(5376+3072j),(-768-4096j)
9662,(1792+4096j),(-2816-2816j)
9663,(2304+2304j),(-3840-3328j)
9664,(3584+4608j),(-4608-2816j)
9665,(-768+4096j),(-3584+1536j)
9666,(512+2816j),(-3840-2304j)
9667,(1536+3840j),(-3840-768j)
9668,(-2560+2048j),(-3584+1792j)
9669,(-1536+1280j),(-2304+0j)
9670,2304j,(1536+3840j)
9671,(-3840+0j),(-2816+0j)
9672,(-3072-512j),(-1024+2304j)
9673,(-2304+512j),(3072+5632j)
9674,(-4608-1792j),1792j
9675,(-4096-2304j),(3328+4352j)
9676,(-3840-768j),(-256+3328j)
9677,(-3840-3072j),(2560+3328j)
9678,(-3072-3584j),(6656+4864j)
9679,(-2048-2816j),(1024-768j)
9680,(-768-4096j),(4608+2304j)
9681,(-1792-4352j),(5120+3328j)
9682,(-256-3328j),(3328-1792j)
9683,(2816-3072j),(5376+768j)
9684,(-1536-3072j),(-256-1536j)
9685,(1536-1536j),(2048-512j)
9686,(5632-256j),(4352-768j)
9687,(-256-1792j),(-2560-3840j)
9688,(3328+512j),(-256-2304j)
9689,(6656+2560j),(512-3072j)
9690,(1536-1024j),(-1280-3840j)
9691,(4352+2304j),(-1024-4352j)
9692,(6400+4608j),(-3840-4352j)
9693,512j,(-2560-1792j)
9694,(2560+3584j),(-2048-3584j)
9695,(4864+5632j),(-4608-2816j)
9696,(-1792+1792j),(-4608-512j)
9697,3584j,(-4096-1792j)
9698,(2560+5376j),(-2048+2048j)
9699,(-2560+256j),(-4096-1536j)
9700,(-1792+1536j),(-3072+0j)
9701,(256+3840j),4352j
9702,(-2816-1536j),(-1536+256j)
9703,(-3584-768j),(1280+3072j)
9704,(-2560+2048j),(-2048+2048j)
9705,(-3584-2304j),(256+3072j)
9706,(-4864-2560j),(5632+5632j)
9707,(-3840+0j),(-768+1536j)
9708,(-2304-3072j),(2560+4096j)
9709,(-4352-3840j),(3840+4608j)
9710,(-2560-2560j),(3328+768j)
9711,(1280-4096j),(6656+3072j)
9712,(-2816-4864j),(1536-768j)
9713,(-768-3328j),(4096+1280j)
9714,(3584-2560j),(6144+1792j)
9715,(-1536-4096j),(256-3328j)
9716,(1280-1536j),(2304-512j)
9717,(4352+768j),(1280-768j)
9718,(1024-2816j),(1024-2304j)
9719,(4096+512j),(2304-2560j)
9720,(4352+2816j),(-3328-4096j)
9721,(3328-1280j),(-1024-3072j)
9722,(5632+2304j),(1024-4352j)
9723,(3328+3840j),(-3328-4608j)
9724,(3328+1024j),(-3072-3328j)
9725,(4352+4096j),(-3072-3584j)
9726,(256+4352j),(-3328-512j)
9727,(1536+2816j),(-4096-3072j)
9728,(2560+4608j),(-4864-2048j)
9729,(-1792+3328j),(-3328+2560j)
9730,(-512+2304j),(-3072-1280j)
9731,(512+3328j),(-1280+1536j)
9732,(-3328+1024j),(-3584+256j)
9733,(-2304+256j),(-1792+1024j)
9734,(-1024+1280j),(3328+5120j)
9735,(-4352-1024j),(-1792+512j)
9736,(-3840-1536j),(768+3328j)
9737,(-3584-256j),(1536+5120j)
9738,(-4864-2560j),(1536+2816j)
9739,(-3840-3072j),(5632+5120j)
9740,(-2816-1792j),(256+768j)
9741,(-2304-3584j),(3840+3072j)
9742,(-2304-4096j),(6656+4352j)
9743,(-1280-3584j),(2560-2048j)
9744,(1024-4096j),(5120+1280j)
9745,(-1536-3840j),(2304+1024j)
9746,(512-2560j),(3072-768j)
9747,(4352-1536j),(5120+0j)
9748,(-1024-2304j),(-2048-3072j)
9749,(2304-512j),(768-1280j)
9750,(6144+1280j),(3072-1792j)
9751,(768-1536j),(-1792-4096j)
9752,(4096+1280j),(-1024-3328j)
9753,(6912+3840j),(-2048-4352j)
9754,(1280-512j),(-1792-3328j)
9755,(3840+3072j),(-1024-4352j)
9756,(5888+5376j),(-4608-3584j)
9757,(-1024+1536j),(-3584-512j)
9758,(1280+4096j),(-3584-2560j)
9759,(3840+5632j),(-3840-512j)
9760,(-2304+1280j),(-4864-1536j)
9761,(-1024+2560j),(-3584-768j)
9762,(1536+4608j),(-256+3840j)
9763,(-2560-768j),(-2816-1280j)
9764,(-2816+256j),(-1536+1024j)
9765,(-1024+3072j),(-768+3584j)
9766,(-3328-2048j),(-512+2048j)
9767,(-4352-1792j),(3840+5376j)
9768,(-3840+1024j),(-1792+1792j)
9769,(-3840-2816j),(1280+3840j)
9770,(-5120-3072j),(5376+5632j)
9771,(-3328-1280j),(1536+512j)
9772,(-512-3584j),(5120+3072j)
9773,(-3840-4352j),(2048+2304j)
9774,(-1536-3328j),(4352+1536j)
9775,(2816-3840j),(6656+2816j)
9776,(-2304-4608j),(512-2304j)
9777,(256-2560j),(3072+512j)
9778,(4096-768j),(4352+1024j)
9779,(-256-3328j),(768-3072j)
9780,(2816-512j),(2304-1280j)
9781,(4352+2048j),(-1536-2816j)
9782,(2304-2048j),-2304j
9783,(5120+1280j),(2048-3584j)
9784,(4096+3584j),(-3584-4608j)
9785,(3584+0j),(-2048-3072j)
9786,(5120+3072j),(-768-4096j)
9787,(1792+4096j),(-2816-2816j)
9788,(2304+2304j),(-3840-3328j)
9789,(3584+4608j),(-4608-2816j)
9790,(-768+4096j),(-3584+1536j)
9791,(512+2816j),(-3840-2304j)
9792,(1536+3840j),(-3840-768j)
9793,(-2560+2048j),(-3584+1792j)
9794,(-1536+1280j),(-2304+0j)
9795,2304j,(1536+3840j)
9796,(-3840+0j),(-2816-256j)
9797,(-3072-512j),(-1024+2304j)
9798,(-2304+512j),(3328+5632j)
9799,(-4608-1792j),1792j
9800,(-4096-2304j),(3328+4352j)
9801,(-3584-1024j),(-256+3328j)
9802,(-3840-3072j),(2560+3328j)
9803,(-2816-3584j),(6656+4864j)
9804,(-2048-2816j),(1024-512j)
9805,(-512-4096j),(4608+2304j)
9806,(-1792-4352j),(5120+3328j)
9807,(-256-3328j),(3328-1792j)
9808,(2816-3072j),(5376+768j)
9809,(-1536-3072j),(-256-1536j)
9810,(1536-1536j),(2048-256j)
9811,(5376-256j),(4608-768j)
9812,(-256-1792j),(-2560-3840j)
9813,(3328+512j),(-256-2304j)
9814,(6656+2560j),(512-3328j)
9815,(1536-1024j),(-1280-3840j)
9816,(4352+2048j),(-1024-4352j)
9817,(6400+4608j),(-3840-4352j)
9818,512j,(-2560-1792j)
9819,(2560+3584j),(-2048-3584j)
9820,(4864+5632j),(-4608-2816j)
9821,(-1792+1792j),(-4608-512j)
9822,3584j,(-4096-1792j)
9823,(2560+5376j),(-2304+2048j)
9824,(-2560+256j),(-4096-1536j)
9825,(-2048+1536j),(-3072+0j)
9826,(256+3840j),(256+4352j)
9827,(-2816-1536j),(-1536+0j)
9828,(-3584-768j),(1024+3328j)
9829,(-2304+2048j),(-2048+2304j)
9830,(-3584-2560j),(512+3072j)
9831,(-4864-2560j),(5632+5632j)
9832,(-3840+0j),(-1024+1536j)
9833,(-2304-3072j),(2560+4096j)
9834,(-4352-3840j),(3840+4608j)
9835,(-2304-2560j),(3328+768j)
9836,(1280-4096j),(6656+3072j)
9837,(-3072-4864j),(1792-768j)
9838,(-768-3328j),(4096+1280j)
9839,(3584-2560j),(6400+2048j)
9840,(-1536-4096j),-3072j
9841,(1536-1536j),(2048-256j)
9842,(4352+768j),(1280-768j)
9843,(1024-2816j),(1024-2304j)
9844,(3840+512j),(2304-2560j)
9845,(4352+2816j),(-3328-4096j)
9846,(3328-1280j),(-1024-3072j)
9847,(5632+2048j),(1024-4096j)
9848,(3328+3840j),(-3328-4608j)
9849,(3072+1024j),(-3072-3328j)
9850,(4352+4096j),(-2816-3584j)
9851,(512+4352j),(-3328-512j)
9852,(1536+2816j),(-4096-3072j)
9853,(2560+4608j),(-4864-2048j)
9854,(-1792+3328j),(-3328+2560j)
9855,(-512+2304j),(-3072-1280j)
9856,(512+3328j),(-1280+1536j)
9857,(-3328+1024j),(-3328+256j)
9858,(-2304+512j),(-1792+1024j)
9859,(-1024+1536j),(3328+5120j)
9860,(-4352-1024j),(-1792+512j)
9861,(-3840-1536j),(512+3328j)
9862,(-3584-256j),(1536+5120j)
9863,(-4608-2560j),(1536+2816j)
9864,(-3584-3072j),(5632+5120j)
9865,(-2816-1792j),(256+768j)
9866,(-2304-3584j),(3584+3072j)
9867,(-2304-4096j),(6656+4096j)
9868,(-1280-3584j),(2560-2048j)
9869,(1024-4096j),(5120+1280j)
9870,(-1536-3840j),(2304+1024j)
9871,(512-2560j),(3072-768j)
9872,(4352-1536j),(5120+0j)
9873,(-1024-2304j),(-1792-3072j)
9874,(2560-512j),(768-1280j)
9875,(6400+1280j),(3072-1792j)
9876,(768-1536j),(-2048-4096j)
9877,(4352+1280j),(-1024-3328j)
9878,(6912+3840j),(-1792-4352j)
9879,(1024-512j),(-1792-3328j)
9880,(3840+3072j),(-1024-4352j)
9881,(5888+5376j),(-4352-3584j)
9882,(-1024+1280j),(-3584-512j)
9883,(1280+3840j),(-3584-2560j)
9884,(3840+5632j),(-3840-768j)
9885,(-2304+1280j),(-4864-1536j)
9886,(-1024+2816j),(-3584-1024j)
9887,(1536+4608j),(-256+3584j)
9888,(-2560-768j),(-2816-1280j)
9889,(-2816+512j),(-1536+1024j)
9890,(-1024+3072j),(-768+3584j)
9891,(-3072-2048j),(-512+2048j)
9892,(-4352-1792j),(3840+5376j)
9893,(-3584+1024j),(-1792+1536j)
9894,(-3840-2816j),(1280+3840j)
9895,(-4864-3072j),(5376+5632j)
9896,(-3328-1280j),(1536+512j)
9897,(-512-3584j),(5120+3072j)
9898,(-3840-4352j),(2048+2304j)
9899,(-1536-3328j),(4352+1536j)
9900,(2816-3840j),(6656+2816j)
9901,(-2304-4608j),(512-2304j)
9902,(256-2560j),(3072+512j)
9903,(4096-768j),(4352+1024j)
9904,(-256-3328j),(768-3072j)
9905,(2560-512j),(2304-1280j)
9906,(4352+2048j),(-1536-2816j)
9907,(2304-2048j),-2304j
9908,(5120+1280j),(1792-3328j)
9909,(4096+3584j),(-3584-4608j)
9910,(3584-256j),(-2048-3328j)
9911,(5120+3072j),(-768-4096j)
9912,(1792+4096j),(-2816-2816j)
9913,(2304+2304j),(-3840-3328j)
9914,(3584+4608j),(-4608-2816j)
9915,(-768+4096j),(-3584+1536j)
9916,(512+2816j),(-3840-2304j)
9917,(1536+3840j),(-3840-768j)
9918,(-2560+2048j),(-3584+1792j)
9919,(-1536+1280j),(-2304+0j)
9920,(-256+2304j),(1536+3840j)
9921,(-3584+0j),(-2816+0j)
9922,(-3072-512j),(-1024+2304j)
9923,(-2304+512j),(3328+5632j)
9924,(-4608-1792j),1792j
9925,(-4096-2304j),(3328+4352j)
9926,(-3584-1024j),(-256+3328j)
9927,(-3840-3072j),(2560+3328j)
9928,(-2816-3584j),(6656+4864j)
9929,(-2048-2816j),(1024-512j)
9930,(-768-4096j),(4608+2304j)
9931,(-1792-4352j),(5120+3328j)
9932,(-256-3328j),(3328-1792j)
9933,(2816-3072j),(5376+768j)
9934,(-1536-3072j),(-512-1536j)
9935,(1536-1536j),(2048-512j)
9936,(5632-256j),(4352-768j)
9937,(-256-1792j),(-2560-3840j)
9938,(3328+512j),(-256-2304j)
9939,(6656+2560j),(512-3072j)
9940,(1536-1024j),(-1280-3840j)
9941,(4352+2304j),(-1024-4352j)
9942,(6400+4608j),(-3584-4352j)
9943,512j,(-2560-1792j)
9944,(2560+3584j),(-2048-3584j)
9945,(4864+5632j),(-4608-2816j)
9946,(-1792+1792j),(-4608-512j)
9947,3584j,(-4096-1792j)
9948,(2560+5376j),(-2304+2048j)
9949,(-2560+256j),(-4096-1536j)
9950,(-2048+1536j),(-3072+0j)
9951,(256+4096j),(256+4608j)
9952,(-2816-1536j),(-1536+0j)
9953,(-3584-768j),(1024+3072j)
9954,(-2560+2048j),(-1792+2304j)
9955,(-3584-2304j),(512+3072j)
9956,(-4864-2560j),(5632+5632j)
9957,(-3840+0j),(-768+1536j)
9958,(-2560-3072j),(2560+4096j)
9959,(-4352-3840j),(3840+4608j)
9960,(-2304-2560j),(3328+768j)
9961,(1280-4096j),(6656+3072j)
9962,(-3072-4608j),(1792-768j)
9963,(-768-3328j),(4096+1280j)
9964,(3584-2560j),(6400+2048j)
9965,(-1536-4096j),-3328j
9966,(1280-1536j),(2304-256j)
9967,(4352+768j),(1280-768j)
9968,(1024-2816j),(1024-2304j)
9969,(3840+512j),(2048-2560j)
9970,(4352+3072j),(-3328-4096j)
9971,(3328-1280j),(-1024-3072j)
9972,(5632+2048j),(1024-4352j)
9973,(3328+4096j),(-3328-4608j)
9974,(3072+1024j),(-3072-3328j)
9975,(4352+4096j),(-2816-3584j)
9976,(512+4352j),(-3328-512j)
9977,(1536+2816j),(-4096-3072j)
9978,(2560+4608j),(-4864-2048j)
9979,(-1792+3328j),(-3072+2560j)
9980,(-512+2304j),(-3072-1280j)
9981,(512+3072j),(-1280+1536j)
9982,(-3328+1024j),(-3584+256j)
9983,(-2304+512j),(-1536+1024j)
9984,(-1024+1280j),(3328+5120j)
9985,(-4352-1024j),(-2048+512j)
9986,(-3840-1536j),(768+3328j)
9987,(-3584-256j),(1536+5120j)
9988,(-4608-2304j),(1536+2816j)
9989,(-3840-3072j),(5632+5120j)
9990,(-2816-1792j),768j
9991,(-2304-3840j),(3840+3072j)
9992,(-2304-4096j),(6656+4096j)
9993,(-1280-3584j),(2560-2048j)
9994,(1024-4096j),(4864+1280j)
