,Plus,Minus
8550,(-2560-3584j),(4608+4096j)
8551,(-2048-2048j),(-1536-1792j)
8552,(-768-1024j),(1024+1280j)
8553,(-1536-2304j),(3328+2816j)
8554,(-256+0j),(-3072-3072j)
8555,(2560+2304j),(-1280-768j)
8556,(-1280-1536j),(-512-1280j)
8557,(1536+1536j),(-2048-1536j)
8558,(5376+4864j),(-2048-2048j)
8559,(-256-256j),(-4352-4352j)
8560,(3328+3328j),(-3328-3072j)
8561,(6656+6144j),(-3584-4096j)
8562,(1536+1536j),(-4352-4352j)
8563,(4352+4352j),(-4608-4352j)
8564,(6400+5888j),(-3584-3840j)
8565,256j,(-256+0j)
8566,(2560+2560j),(-3328-3328j)
8567,(4864+4608j),(-2048-2048j)
8568,(-1792-1536j),(1280+1280j)
8569,-256j,(-512-768j)
8570,(2816+2560j),(2816+2560j)
8571,(-2816-2560j),(-1536-1280j)
8572,(-2048-2304j),(1280+1280j)
8573,(512+512j),(6400+5888j)
8574,(-2816-3072j),(512+512j)
8575,(-3584-3584j),(4096+3840j)
8576,(-2560-2048j),(3840+3584j)
8577,(-3840-3840j),(3840+3840j)
8578,(-4864-4864j),(6656+5888j)
8579,(-3840-3584j),(768+768j)
8580,(-2304-3328j),(3072+3072j)
8581,(-4352-4608j),(5376+4608j)
8582,(-2304-2048j),(-768-768j)
8583,(1280+256j),(1024+1536j)
8584,(-3072-3072j),(256-512j)
8585,(-768-256j),256j
8586,(3840+2816j),(1024+768j)
8587,(-1536-1536j),(-3584-3840j)
8588,(1280+1536j),(-2048-1536j)
8589,(4608+3584j),(-256-1280j)
8590,(1024+1024j),(-3584-3328j)
8591,(3840+3840j),(-3840-3840j)
8592,(4608+4096j),(-4096-4608j)
8593,(3328+3072j),(-3584-3328j)
8594,(5376+5376j),(-4352-4608j)
8595,(3584+3072j),(-4096-4096j)
8596,(3072+3072j),(-2048-1792j)
8597,(4352+4096j),(-2304-2560j)
8598,(768+768j),(512+512j)
8599,(1280+1280j),(-2816-2560j)
8600,(2304+2304j),(-768-1024j)
8601,(-1792-1280j),(4352+4096j)
8602,(-512-768j),(-1024-1024j)
8603,(256+256j),(2048+2048j)
8604,(-3072-2816j),(1792+1536j)
8605,(-2304-2816j),(2560+2304j)
8606,(-1280-1024j),(6656+5888j)
8607,(-4352-3840j),(1280+1280j)
8608,(-3840-4096j),(4608+4352j)
8609,(-3584-3328j),(6400+5632j)
8610,(-4608-4608j),(2304+2048j)
8611,(-3584-4352j),(4096+4096j)
8612,(-2816-2816j),(1024+512j)
8613,(-2560-2560j),(2048+2048j)
8614,(-2048-2816j),(4096+3584j)
8615,(-1280-1024j),(-2816-3072j)
8616,(768+768j),(-256+256j)
8617,(-1280-1792j),(1792+1024j)
8618,(512+768j),(-2304-2048j)
8619,(4352+3584j),(-2048-1536j)
8620,(-1024-1024j),(-2816-3328j)
8621,(2304+2560j),(-2560-2304j)
8622,(6400+5632j),(-2304-3072j)
8623,(768+768j),(-4864-4864j)
8624,(4096+4096j),(-4096-4096j)
8625,(6912+6400j),(-4096-4352j)
8626,(1280+1280j),(-2304-2304j)
8627,(3584+3584j),(-4352-4096j)
8628,(5888+5376j),(-2816-3072j)
8629,(-1024-768j),(1280+1280j)
8630,(1280+1280j),(-2048-2048j)
8631,(3840+3584j),(-256+0j)
8632,(-2304-2048j),(-256-256j)
8633,(-1024-1280j),(512+0j)
8634,(1536+1536j),(5120+4608j)
8635,(-2816-2816j),(-1024-1024j)
8636,(-2816-2816j),(2304+2304j)
8637,(-768-512j),(5632+5120j)
8638,(-3072-3328j),(2816+2560j)
8639,(-4096-4096j),(5888+5632j)
8640,(-3584-3072j),(2048+1792j)
8641,(-3840-4352j),(4096+3840j)
8642,(-5120-5120j),(6144+5632j)
8643,(-3328-3072j),(-768-1024j)
8644,(-512-1536j),(1792+2048j)
8645,(-3584-3840j),(3072+2560j)
8646,(-1536-1024j),0j
8647,(2816+1792j),(1024+1280j)
8648,(-2304-2304j),(-2304-2816j)
8649,(256+512j),(-768-512j)
8650,(4352+3328j),(768+0j)
8651,(-512-256j),(-4096-4096j)
8652,(2560+2560j),(-2816-2304j)
8653,(4608+3840j),(-2304-3328j)
8654,(2304+2048j),(-3328-3072j)
8655,(4864+4864j),(-4608-4608j)
8656,(4352+3840j),(-4608-4608j)
8657,(3584+3328j),(-2560-2304j)
8658,(5120+4864j),(-3072-3584j)
8659,(2304+2048j),(-2304-2304j)
8660,(2304+2048j),(-2816-2560j)
8661,(3328+3328j),(-1536-1792j)
8662,(-512-256j),(3072+2816j)
8663,(512+256j),(-2304-2304j)
8664,(1280+1280j),-256j
8665,(-2560-2048j),(3584+3328j)
8666,(-1536-1792j),(1024+768j)
8667,(-512-256j),(4864+4608j)
8668,(-3584-3328j),(256+512j)
8669,(-3072-3328j),(3584+3584j)
8670,(-2304-2048j),(6912+6400j)
8671,(-4608-4352j),(1536+1280j)
8672,(-4096-4608j),(4352+4096j)
8673,(-3840-3584j),(4352+3840j)
8674,(-3840-3840j),(2560+2560j)
8675,(-2816-3584j),(4352+4096j)
8676,(-2048-2048j),(-1536-1792j)
8677,(-768-1024j),(1024+1280j)
8678,(-1536-2304j),(3328+2816j)
8679,(-256+0j),(-3072-3072j)
8680,(2560+2304j),(-1280-768j)
8681,(-1280-1536j),(-512-1280j)
8682,(1536+1536j),(-1792-1536j)
8683,(5376+4864j),(-2048-2048j)
8684,(-256-256j),(-4352-4352j)
8685,(3328+3328j),(-3328-3072j)
8686,(6656+6144j),(-3584-4096j)
8687,(1536+1536j),(-4352-4352j)
8688,(4352+4352j),(-4608-4352j)
8689,(6400+6144j),(-3328-3840j)
8690,256j,(-256+0j)
8691,(2560+2560j),(-3328-3328j)
8692,(4864+4608j),(-2048-2048j)
8693,(-1792-1536j),(1280+1280j)
8694,-256j,(-512-768j)
8695,(2816+2560j),(2560+2560j)
8696,(-2560-2560j),(-1536-1280j)
8697,(-2048-2304j),(1280+1280j)
8698,(256+512j),(6144+5888j)
8699,(-3072-3072j),(256+512j)
8700,(-3584-3584j),(4096+3840j)
8701,(-2304-2048j),(3840+3584j)
8702,(-3840-3840j),(3840+3840j)
8703,(-4864-4864j),(6656+5888j)
8704,(-3840-3584j),(768+768j)
8705,(-2560-3328j),(3072+3072j)
8706,(-4352-4608j),(5376+4608j)
8707,(-2304-2048j),(-1024-1024j)
8708,(1280+256j),(1280+1536j)
8709,(-3072-3072j),(256-512j)
8710,(-768-256j),256j
8711,(3840+2816j),(1024+768j)
8712,(-1536-1536j),(-3584-3840j)
8713,(1280+1536j),(-2048-1536j)
8714,(4608+3840j),(-256-1280j)
8715,(768+768j),(-3584-3328j)
8716,(3840+3840j),(-3840-3840j)
8717,(4608+4096j),(-4096-4608j)
8718,(3328+3072j),(-3584-3328j)
8719,(5376+5376j),(-4352-4352j)
8720,(3584+3328j),(-4096-4096j)
8721,(3072+3072j),(-2048-1792j)
8722,(4096+4096j),(-2304-2560j)
8723,(768+768j),(512+512j)
8724,(1536+1280j),(-2816-2560j)
8725,(2304+2304j),(-768-1024j)
8726,(-1536-1280j),(4352+4096j)
8727,(-512-768j),(-1024-1024j)
8728,(256+256j),(2304+2048j)
8729,(-3072-2816j),(1792+1792j)
8730,(-2304-2816j),(2560+2304j)
8731,(-1280-1024j),(6400+5632j)
8732,(-4352-3840j),(1024+1024j)
8733,(-3840-4096j),(4352+4352j)
8734,(-3584-3328j),(6400+5888j)
8735,(-4608-4608j),(2304+2048j)
8736,(-3584-4352j),(4096+4096j)
8737,(-3072-2816j),(1024+512j)
8738,(-2560-2560j),(2048+2048j)
8739,(-2048-2816j),(4096+3584j)
8740,(-1280-1024j),(-2816-3072j)
8741,(768+768j),(-256+256j)
8742,(-1280-1792j),(2048+1024j)
8743,(512+768j),(-2304-2048j)
8744,(4096+3584j),(-2048-1792j)
8745,(-1024-1024j),(-2816-3328j)
8746,(2304+2560j),(-2560-2304j)
8747,(6144+5632j),(-2304-3072j)
8748,(768+768j),(-4864-4864j)
8749,(4096+4096j),(-4096-4096j)
8750,(6912+6400j),(-4096-4352j)
8751,(1280+1280j),(-2560-2304j)
8752,(3584+3584j),(-4352-4096j)
8753,(5888+5376j),(-2816-3072j)
8754,(-1024-768j),(1280+1280j)
8755,(1280+1024j),(-2048-2048j)
8756,(3840+3584j),0j
8757,(-2304-2048j),(-256-256j)
8758,(-1024-1280j),(512+0j)
8759,(1536+1536j),(5120+4608j)
8760,(-2816-2816j),(-1024-768j)
8761,(-2816-3072j),(2560+2304j)
8762,(-1024-512j),(5632+5120j)
8763,(-3328-3328j),(2560+2560j)
8764,(-4352-4352j),(5888+5632j)
8765,(-3584-3072j),(2048+1792j)
8766,(-3840-4352j),(4096+3840j)
8767,(-4864-5120j),(6144+5632j)
8768,(-3328-3072j),(-768-1024j)
8769,(-512-1536j),(1792+2048j)
8770,(-3840-3840j),(3328+2560j)
8771,(-1536-1280j),0j
8772,(2816+1792j),(1024+1024j)
8773,(-2304-2304j),(-2304-2816j)
8774,512j,(-1024-512j)
8775,(4352+3328j),(768+0j)
8776,(-512-512j),(-4096-4096j)
8777,(2560+2560j),(-2816-2560j)
8778,(4608+4096j),(-2304-3328j)
8779,(2304+2048j),(-3328-3072j)
8780,(4864+4864j),(-4608-4608j)
8781,(4608+4096j),(-4608-4608j)
8782,(3584+3328j),(-2560-2048j)
8783,(4864+4864j),(-3328-3584j)
8784,(2304+2304j),(-2304-2304j)
8785,(2304+2048j),(-2816-2560j)
8786,(3328+3328j),(-1536-1792j)
8787,(-512-256j),(3072+2816j)
8788,(512+256j),(-2304-2304j)
8789,(1280+1280j),-256j
8790,(-2304-2048j),(3840+3328j)
8791,(-1536-1792j),(1024+768j)
8792,(-512-256j),(4864+4608j)
8793,(-3584-3328j),(256+512j)
8794,(-3072-3328j),(3584+3328j)
8795,(-2304-2048j),(6912+6400j)
8796,(-4608-4352j),(1280+1280j)
8797,(-4096-4608j),(4096+4096j)
8798,(-3840-3584j),(4352+3840j)
8799,(-3840-3840j),(2560+2304j)
8800,(-2560-3328j),(4352+4096j)
8801,(-2048-2048j),(-1536-1792j)
8802,(-1024-1024j),(1024+1280j)
8803,(-1536-2048j),(3328+2816j)
8804,(-256+0j),(-3072-3072j)
8805,(2560+2304j),(-1280-768j)
8806,(-1024-1536j),(-512-1280j)
8807,(1536+1536j),(-2048-1536j)
8808,(5376+4864j),(-2048-2048j)
8809,(-256-256j),(-4352-4352j)
8810,(3328+3328j),(-3328-3072j)
8811,(6656+6144j),(-3584-4096j)
8812,(1536+1536j),(-4352-4352j)
8813,(4352+4352j),(-4608-4352j)
8814,(6400+5888j),(-3328-3840j)
8815,256j,(-256-256j)
8816,(2560+2560j),(-3328-3328j)
8817,(4864+4608j),(-2048-2048j)
8818,(-1792-1536j),(1280+1280j)
8819,-256j,(-512-768j)
8820,(2816+2560j),(2560+2560j)
8821,(-2560-2560j),(-1536-1280j)
8822,(-2048-2304j),(1280+1280j)
8823,(256+512j),(6400+5888j)
8824,(-3072-2816j),(256+256j)
8825,(-3584-3584j),(4096+3840j)
8826,(-2304-2048j),(4096+3584j)
8827,(-3840-3840j),(3840+3584j)
8828,(-4864-4864j),(6656+5888j)
8829,(-3840-3584j),(768+768j)
8830,(-2560-3072j),(3072+3072j)
8831,(-4352-4608j),(5376+4608j)
8832,(-2304-2048j),(-1024-1024j)
8833,(1280+256j),(1024+1536j)
8834,(-3072-3072j),(256-512j)
8835,(-768-256j),256j
8836,(3840+2816j),(1024+768j)
8837,(-1792-1536j),(-3584-3840j)
8838,(1280+1536j),(-2048-1536j)
8839,(4608+3840j),(-256-1280j)
8840,(768+768j),(-3584-3328j)
8841,(3840+3840j),(-3840-3840j)
8842,(4608+4096j),(-4096-4608j)
8843,(3072+3072j),(-3584-3328j)
8844,(5376+5120j),(-4352-4352j)
8845,(3584+3328j),(-4096-4096j)
8846,(3072+3072j),(-2048-1792j)
8847,(4096+4096j),(-2304-2560j)
8848,(768+1024j),(512+512j)
8849,(1280+1280j),(-2816-2560j)
8850,(2304+2304j),(-768-1024j)
8851,(-1536-1280j),(4608+4096j)
8852,(-512-1024j),(-1024-1024j)
8853,(256+256j),(2048+1792j)
8854,(-3072-2560j),(1792+1792j)
8855,(-2304-2816j),(2560+2304j)
8856,(-1280-1280j),(6656+5888j)
8857,(-4096-3840j),(1024+1280j)
8858,(-3840-4096j),(4608+4352j)
8859,(-3584-3328j),(6656+5888j)
8860,(-4608-4608j),(2304+2048j)
8861,(-3584-4096j),(4096+4096j)
8862,(-2816-2816j),(1024+512j)
8863,(-2560-2560j),(2048+2048j)
8864,(-1792-2560j),(4096+3328j)
8865,(-1280-1024j),(-2816-3072j)
8866,(768+512j),(-256+256j)
8867,(-1280-1792j),(2048+1024j)
8868,(512+768j),(-2304-2304j)
8869,(4096+3584j),(-2048-1792j)
8870,(-768-1024j),(-2816-3328j)
8871,(2304+2560j),(-2560-2304j)
8872,(6400+5632j),(-2304-3072j)
8873,(768+768j),(-4864-4864j)
8874,(4096+4096j),(-4352-4096j)
8875,(6656+6144j),(-4096-4352j)
8876,(1280+1280j),(-2560-2304j)
8877,(3840+3584j),(-4352-4096j)
8878,(5888+5376j),(-2816-2816j)
8879,(-1024-768j),(1536+1280j)
8880,(1280+1280j),(-2048-2304j)
8881,(3840+3584j),(-256-256j)
8882,(-2560-2048j),(-256-256j)
8883,(-1024-1280j),(512+0j)
8884,(1536+1536j),(5120+4608j)
8885,(-2816-2816j),(-1024-768j)
8886,(-2816-3072j),(2304+2304j)
8887,(-768-512j),(5632+5120j)
8888,(-3328-3584j),(2560+2560j)
8889,(-4352-4352j),(5888+5632j)
8890,(-3584-3328j),(2048+1792j)
8891,(-3840-4352j),(4096+3840j)
8892,(-4864-4864j),(6144+5632j)
8893,(-3072-3072j),(-768-1024j)
8894,(-512-1536j),(1792+2048j)
8895,(-3840-3840j),(3328+2304j)
8896,(-1536-1280j),(-256+0j)
8897,(2816+1792j),(1024+1280j)
8898,(-2304-2560j),(-2304-2816j)
8899,(256+512j),(-1024-512j)
8900,(4352+3584j),(768+0j)
8901,(-512-512j),(-3840-4096j)
8902,(2560+2560j),(-3072-2560j)
8903,(4864+4096j),(-2304-3072j)
8904,(2304+2048j),(-3328-3072j)
8905,(4864+4608j),(-4608-4608j)
8906,(4608+4096j),(-4608-4608j)
8907,(3328+3328j),(-2560-2304j)
8908,(4864+4864j),(-3328-3584j)
8909,(2304+2304j),(-2560-2304j)
8910,(2304+2048j),(-2560-2560j)
8911,(3072+3072j),(-1536-1792j)
8912,(-512-256j),(3072+2816j)
8913,(512+0j),(-2304-2048j)
8914,(1280+1280j),-256j
8915,(-2304-2048j),(3584+3328j)
8916,(-1536-1792j),(1024+768j)
8917,(-512-512j),(4864+4608j)
8918,(-3840-3328j),(512+512j)
8919,(-3072-3328j),(3584+3328j)
8920,(-2304-2304j),(6912+6400j)
8921,(-4608-4352j),(1536+1280j)
8922,(-4096-4608j),(4096+4096j)
8923,(-3584-3584j),(4352+3840j)
8924,(-3840-3840j),(2560+2560j)
8925,(-2560-3328j),(4352+4096j)
8926,(-2048-2048j),(-1536-1792j)
8927,(-1024-1024j),(1024+1280j)
8928,(-1280-2048j),(3328+2816j)
8929,(-256+0j),(-3072-3072j)
8930,(2560+2304j),(-1280-768j)
8931,(-1024-1536j),(-512-1280j)
8932,(1536+1536j),(-2048-1536j)
8933,(5376+4608j),(-2304-2048j)
8934,(-256+0j),(-4352-4352j)
8935,(3328+3328j),(-3328-3072j)
8936,(6656+6144j),(-3584-4096j)
8937,(1536+1536j),(-4352-4352j)
8938,(4352+4352j),(-4608-4352j)
8939,(6400+6144j),(-3328-3840j)
8940,256j,(-256-256j)
8941,(2560+2560j),(-3328-3328j)
8942,(4864+4608j),(-2048-2048j)
8943,(-1792-1536j),(1280+1280j)
8944,-256j,(-512-768j)
8945,(2816+2560j),(2560+2560j)
8946,(-2560-2560j),(-1536-1280j)
8947,(-2048-2304j),(1536+1280j)
8948,(512+512j),(6400+5632j)
8949,(-3072-3072j),(256+256j)
8950,(-3584-3584j),(3840+3840j)
8951,(-2304-1792j),(4096+3584j)
8952,(-3840-3840j),(3840+3840j)
8953,(-4864-4864j),(6656+5888j)
8954,(-3840-3584j),(768+768j)
8955,(-2304-3328j),(3072+3072j)
8956,(-4352-4608j),(5376+4608j)
8957,(-2304-2048j),(-1024-1024j)
8958,(1536+256j),(1024+1536j)
8959,(-3072-3072j),(256-512j)
8960,(-768-256j),256j
8961,(3840+2816j),(1024+768j)
8962,(-1792-1792j),(-3584-3840j)
8963,(1280+1536j),(-2048-1536j)
8964,(4608+3840j),(-256-1280j)
8965,(768+768j),(-3584-3584j)
8966,(3840+3840j),(-3840-3584j)
8967,(4864+4096j),(-4096-4608j)
8968,(3328+3072j),(-3584-3328j)
8969,(5376+5120j),(-4352-4608j)
8970,(3840+3328j),(-4096-4096j)
8971,(3072+2816j),(-2048-1792j)
8972,(4096+4096j),(-2304-2560j)
8973,(768+768j),(256+512j)
8974,(1280+1280j),(-2816-2560j)
8975,(2304+2048j),(-768-1024j)
8976,(-1536-1280j),(4608+4096j)
8977,(-512-768j),(-1024-1280j)
8978,(256+256j),(2048+1792j)
8979,(-3072-2816j),(2048+1792j)
8980,(-2304-2816j),(2560+2304j)
8981,(-1280-1024j),(6400+5888j)
8982,(-4096-3840j),(1280+1280j)
8983,(-3840-4096j),(4608+4352j)
8984,(-3584-3328j),(6400+5888j)
8985,(-4864-4608j),(2304+2048j)
8986,(-3584-4096j),(4096+4096j)
8987,(-2816-2816j),(1024+512j)
8988,(-2560-2560j),(2048+2048j)
8989,(-1792-2560j),(4096+3328j)
8990,(-1280-1024j),(-2816-2816j)
8991,(768+512j),(-256+256j)
8992,(-1280-1792j),(2048+1024j)
8993,(512+768j),(-2304-2304j)
8994,(4096+3584j),(-2048-1792j)
8995,(-768-1024j),(-2560-3328j)
8996,(2304+2304j),(-2560-2304j)
8997,(6400+5632j),(-2304-3072j)
8998,(768+768j),(-4864-4864j)
8999,(4096+4096j),(-4096-3840j)
9000,(6656+6144j),(-3840-4352j)
9001,(1280+1280j),(-2560-2304j)
9002,(3840+3584j),(-4352-4096j)
9003,(5888+5376j),(-2816-3072j)
9004,(-1024-768j),(1536+1536j)
9005,(1280+1280j),(-2048-2048j)
9006,(3840+3584j),-256j
9007,(-2560-2304j),(-256-256j)
9008,(-1024-1280j),(512+0j)
9009,(1536+1536j),(5120+4608j)
9010,(-2816-2816j),(-1024-768j)
9011,(-2816-2816j),(2304+2304j)
9012,(-768-512j),(5888+5120j)
9013,(-3328-3328j),(2560+2560j)
9014,(-4352-4352j),(5888+5632j)
9015,(-3584-3072j),(2048+1792j)
9016,(-3840-4352j),(4096+3840j)
9017,(-5120-5120j),(6144+5632j)
9018,(-3072-3072j),(-768-1024j)
9019,(-512-1536j),(1792+2048j)
9020,(-3840-3840j),(3328+2560j)
9021,(-1536-1280j),0j
9022,(2816+1792j),(1024+1024j)
9023,(-2304-2560j),(-2304-2816j)
9024,512j,(-1024-512j)
9025,(4608+3584j),(768+0j)
9026,(-512-512j),(-4096-4096j)
9027,(2304+2560j),(-2816-2304j)
9028,(4864+4096j),(-2304-3072j)
9029,(2048+2048j),(-3328-3072j)
9030,(4864+4608j),(-4608-4608j)
9031,(4608+4096j),(-4608-4608j)
9032,(3328+3328j),(-2560-2048j)
9033,(4864+4864j),(-3328-3584j)
9034,(2304+2304j),(-2304-2304j)
9035,(2304+2048j),(-2560-2304j)
9036,(3328+3072j),(-1536-1792j)
9037,(-256-256j),(3072+2816j)
9038,(512+256j),(-2304-2048j)
9039,(1280+1280j),-256j
9040,(-2304-2048j),(3840+3328j)
9041,(-1536-1792j),(1024+768j)
9042,(-512-512j),(4608+4608j)
9043,(-3584-3328j),(512+512j)
9044,(-3072-3328j),(3584+3328j)
9045,(-2560-2048j),(7168+6400j)
9046,(-4608-4352j),(1280+1280j)
9047,(-4096-4608j),(4096+4096j)
9048,(-3840-3584j),(4352+3840j)
9049,(-3840-3840j),(2560+2304j)
9050,(-2560-3328j),(4352+4096j)
9051,(-2048-2048j),(-1536-1792j)
9052,(-1024-1024j),(1024+1280j)
9053,(-1280-2048j),(3328+2816j)
9054,(-256+0j),(-3072-3072j)
9055,(2560+2304j),(-1280-768j)
9056,(-1024-1536j),(-512-1280j)
9057,(1536+1536j),(-2048-1536j)
9058,(5376+4608j),(-2304-2304j)
9059,(-256-256j),(-4352-4352j)
9060,(3328+3328j),(-3328-3072j)
9061,(6656+6144j),(-3584-4096j)
9062,(1536+1536j),(-4608-4352j)
9063,(4352+4352j),(-4608-4352j)
9064,(6400+5888j),(-3328-3840j)
9065,256j,(-256-256j)
9066,(2560+2560j),(-3328-3328j)
9067,(4864+4608j),(-2048-2048j)
9068,(-2048-1536j),(1280+1280j)
9069,-256j,(-512-768j)
9070,(2816+2560j),(2560+2560j)
9071,(-2816-2560j),(-1536-1280j)
9072,(-2048-2304j),(1536+1280j)
9073,(512+512j),(6400+5888j)
9074,(-3072-3072j),(256+512j)
9075,(-3584-3584j),(3840+3584j)
9076,(-2304-1792j),(4096+3840j)
9077,(-3840-4096j),(3840+3584j)
9078,(-4864-4864j),(6656+5888j)
9079,(-3840-3584j),(768+768j)
9080,(-2560-3328j),(3072+3072j)
9081,(-4608-4608j),(5376+4608j)
9082,(-2304-2048j),(-1024-1024j)
9083,(1536+256j),(1024+1536j)
9084,(-3072-3072j),(256-256j)
9085,(-768-256j),256j
9086,(3840+2816j),(768+768j)
9087,(-1792-1792j),(-3584-3840j)
9088,(1280+1536j),(-2048-1536j)
9089,(4864+3840j),(-256-1024j)
9090,(768+768j),(-3584-3584j)
9091,(3584+3584j),(-3840-3584j)
9092,(4864+4096j),(-4096-4608j)
9093,(3072+3072j),(-3584-3584j)
9094,(5376+5120j),(-4352-4608j)
9095,(3840+3328j),(-4096-4096j)
9096,(2816+2816j),(-2048-1792j)
9097,(4096+3840j),(-2304-2560j)
9098,(1024+1024j),(256+512j)
9099,(1280+1280j),(-2816-2560j)
9100,(2048+2048j),(-768-1024j)
9101,(-1536-1024j),(4608+4096j)
9102,(-512-768j),(-1024-1024j)
9103,(256+256j),(2048+1792j)
9104,(-3072-2560j),(2048+1792j)
9105,(-2304-2816j),(2560+2304j)
9106,(-1280-1280j),(6400+5888j)
9107,(-4096-3840j),(1280+1280j)
9108,(-3840-4096j),(4608+4352j)
9109,(-3584-3328j),(6656+5888j)
9110,(-4608-4608j),(2048+2048j)
9111,(-3584-4096j),(4096+4096j)
9112,(-2816-2816j),(1280+512j)
9113,(-2560-2560j),(2048+2048j)
9114,(-1792-2560j),(4096+3328j)
9115,(-1280-1024j),(-2816-3072j)
9116,(768+512j),(-256+256j)
9117,(-1024-1792j),(2048+1024j)
9118,(512+768j),(-2304-2304j)
9119,(4096+3584j),(-2048-1792j)
9120,(-768-1024j),(-2560-3328j)
9121,(2304+2560j),(-2560-2304j)
9122,(6144+5632j),(-2560-3072j)
9123,(768+768j),(-4864-4864j)
9124,(4096+4096j),(-4352-4096j)
9125,(6912+6144j),(-4096-4352j)
9126,(1280+1280j),(-2560-2304j)
9127,(3584+3584j),(-4352-4096j)
9128,(5888+5376j),(-2816-3072j)
9129,(-1024-768j),(1536+1536j)
9130,(1280+1280j),(-2048-2048j)
9131,(3840+3584j),(-256-256j)
9132,(-2560-2048j),(-256-256j)
9133,(-1024-1280j),(512+0j)
9134,(1536+1536j),(5120+4608j)
9135,(-2816-2816j),(-1024-768j)
9136,(-2816-3072j),(2560+2304j)
9137,(-1024-768j),(5888+5120j)
9138,(-3328-3328j),(2560+2304j)
9139,(-4352-4352j),(5888+5632j)
9140,(-3584-3072j),(2048+1792j)
9141,(-3840-4352j),(4096+3840j)
9142,(-4864-5120j),(6144+5632j)
9143,(-3072-3072j),(-768-1024j)
9144,(-512-1536j),(1792+2048j)
9145,(-3840-3840j),(3328+2560j)
9146,(-1536-1024j),(-256-256j)
9147,(2816+1792j),(768+1024j)
9148,(-2560-2560j),(-2304-2816j)
9149,(256+512j),(-1024-512j)
9150,(4608+3584j),(768+0j)
9151,(-512-512j),(-4096-4096j)
9152,(2560+2560j),(-3072-2304j)
9153,(4864+4096j),(-2304-3072j)
9154,(2048+2048j),(-3328-3328j)
9155,(4864+4608j),(-4608-4608j)
9156,(4608+4096j),(-4608-4608j)
9157,(3328+3328j),(-2560-2304j)
9158,(4864+4864j),(-3328-3584j)
9159,(2304+2304j),(-2560-2304j)
9160,(2048+2048j),(-2560-2304j)
9161,(3072+3072j),(-1536-1792j)
9162,(-256-256j),(3072+2816j)
9163,(512+256j),(-2304-2048j)
9164,(1024+1024j),-256j
9165,(-2304-2048j),(3840+3584j)
9166,(-1536-1792j),(1024+768j)
9167,(-512-512j),(4864+4608j)
9168,(-3584-3328j),(512+512j)
9169,(-3072-3328j),(3584+3328j)
9170,(-2560-2304j),(6912+6400j)
9171,(-4608-4352j),(1536+1280j)
9172,(-4096-4608j),(4352+4096j)
9173,(-3584-3584j),(4352+3840j)
9174,(-3840-3840j),(2560+2304j)
9175,(-2560-3328j),(4352+4096j)
9176,(-2048-2048j),(-1536-1792j)
9177,(-768-1024j),(1024+1280j)
9178,(-1280-2048j),(3328+2816j)
9179,(-256-256j),(-3072-3072j)
9180,(2304+2048j),(-1280-768j)
9181,(-1024-1536j),(-256-1280j)
9182,(1536+1536j),(-2048-1792j)
9183,(5376+4608j),(-2304-2304j)
9184,(-256-256j),(-4352-4352j)
9185,(3328+3328j),(-3328-3072j)
9186,(6656+5888j),(-3584-4096j)
9187,(1536+1536j),(-4352-4352j)
9188,(4352+4352j),(-4608-4352j)
9189,(6400+5888j),(-3584-3840j)
9190,256j,(-256+0j)
9191,(2560+2560j),(-3328-3328j)
9192,(4864+4608j),(-2048-2048j)
9193,(-2048-1536j),(1280+1280j)
9194,0j,(-512-1024j)
9195,(2816+2816j),(2560+2560j)
9196,(-2816-2560j),(-1280-1280j)
9197,(-2048-2304j),(1536+1280j)
9198,(512+512j),(6144+5632j)
9199,(-3072-3072j),(256+256j)
9200,(-3584-3584j),(3840+3584j)
9201,(-2304-1792j),(4096+3840j)
9202,(-3840-3840j),(3840+3584j)
9203,(-4864-4864j),(6656+5888j)
9204,(-3840-3584j),(768+768j)
9205,(-2560-3328j),(3072+3072j)
9206,(-4352-4608j),(5376+4864j)
9207,(-2304-2048j),(-1024-1024j)
9208,(1280+256j),(1024+1280j)
9209,(-3072-3072j),(256-256j)
9210,(-768-256j),256j
9211,(4096+2816j),(768+768j)
9212,(-1792-1792j),(-3584-3840j)
9213,(1280+1536j),(-2048-1536j)
9214,(4864+3840j),(-256-1280j)
9215,(768+768j),(-3584-3584j)
9216,(3584+3584j),(-4096-3584j)
9217,(4864+4352j),(-4096-4608j)
9218,(3072+3072j),(-3584-3328j)
9219,(5376+5120j),(-4352-4608j)
9220,(3840+3584j),(-4096-4096j)
9221,(2816+2816j),(-2048-1792j)
9222,(4096+4096j),(-2304-2560j)
9223,(1024+1024j),(256+512j)
9224,(1280+1280j),(-2816-2560j)
9225,(2048+2048j),(-768-1024j)
9226,(-1536-1024j),(4608+4096j)
9227,(-512-1024j),(-1280-1280j)
9228,(256+256j),(2048+1792j)
9229,(-3072-2560j),(2048+1792j)
9230,(-2304-2560j),(2560+2304j)
9231,(-1280-1280j),(6400+5632j)
9232,(-4352-3840j),(1280+1280j)
9233,(-3840-4096j),(4352+4352j)
9234,(-3584-3328j),(6656+5888j)
9235,(-4608-4608j),(2048+2048j)
9236,(-3328-4096j),(4096+3840j)
9237,(-2816-3072j),(1280+512j)
9238,(-2560-2560j),(2048+2048j)
9239,(-1792-2560j),(4096+3584j)
